response,response_answer,answer,parsed_answer,correctness
"To find the distance between the two parallel lines given by the parametric equations

\[
\mathbf{r}_1 = \begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix} + t \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}
\]
and
\[
\mathbf{r}_2 = \begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix} + u \begin{pmatrix} 4 \\ -18 \\ -4 \end{pmatrix},
\]

we can use the formula for the distance between two parallel lines. The distance \(d\) between two parallel lines \(\mathbf{r}_1 = \mathbf{a}_1 + t\mathbf{b}\) and \(\mathbf{r}_2 = \mathbf{a}_2 + u\mathbf{b}\) is given by

\[
d = \frac{\|\mathbf{b} \times (\mathbf{a}_2 - \mathbf{a}_1)\|}{\|\mathbf{b}\|},
\]

where \(\mathbf{a}_1\) and \(\mathbf{a}_2\) are points on the first and second lines, respectively, and \(\mathbf{b}\) is the direction vector of the lines.

First, we identify the points \(\mathbf{a}_1\) and \(\mathbf{a}_2\) and the direction vector \(\mathbf{b}\):
\[
\mathbf{a}_1 = \begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix}, \quad \mathbf{a}_2 = \begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix}, \quad \mathbf{b} = \begin{pmatrix} 2 \\ -9 \\ -2 \end{pmatrix}.
\]

Next, we find the vector \(\mathbf{a}_2 - \mathbf{a}_1\):
\[
\mathbf{a}_2 - \mathbf{a}_1 = \begin{pmatrix} -5 \\ -3 \\ 6 \end{pmatrix} - \begin{pmatrix} 3 \\ -10 \\ 1 \end{pmatrix} = \begin{pmatrix} -5 - 3 \\ -3 + 10 \\ 6 - 1 \end{pmatrix} = \begin{pmatrix} -8 \\ 7 \\ 5 \end{pmatrix}.
\]

Now, we compute the cross product \(\mathbf{b} \times (\mathbf{a}_2 - \mathbf{a}_1)\):
\[
\mathbf{b} \times (\mathbf{a}_2 - \mathbf{a}_1) = \begin{vmatrix} \mathbf{i} & \mathbf{j} & \mathbf{k} \\ 2 & -9 & -2 \\ -8 & 7 & 5 \end{vmatrix} = \mathbf{i}((-9)(5) - (-2)(7)) - \mathbf{j}((2)(5) - (-2)(-8)) + \mathbf{k}((2)(7) - (-9)(-8)).
\]
Simplifying the components, we get:
\[
\mathbf{b} \times (\mathbf{a}_2 - \mathbf{a}_1) = \mathbf{i}(-45 + 14) - \mathbf{j}(10 - 16) + \mathbf{k}(14 - 72) = \mathbf{i}(-31) - \mathbf{j}(-6) + \mathbf{k}(-58) = \begin{pmatrix} -31 \\ 6 \\ -58 \end{pmatrix}.
\]

Next, we find the magnitude of the cross product \(\|\mathbf{b} \times (\mathbf{a}_2 - \mathbf{a}_1)\|\):
\[
\|\mathbf{b} \times (\mathbf{a}_2 - \mathbf{a}_1)\| = \sqrt{(-31)^2 + 6^2 + (-58)^2} = \sqrt{961 + 36 + 3364} = \sqrt{4361}.
\]

Then, we find the magnitude of the direction vector \(\|\mathbf{b}\|\):
\[
\|\mathbf{b}\| = \sqrt{2^2 + (-9)^2 + (-2)^2} = \sqrt{4 + 81 + 4} = \sqrt{89}.
\]

Finally, we compute the distance \(d\):
\[
d = \frac{\|\mathbf{b} \times (\mathbf{a}_2 - \mathbf{a}_1)\|}{\|\mathbf{b}\|} = \frac{\sqrt{4361}}{\sqrt{89}} = \sqrt{\frac{4361}{89}} = \sqrt{49} = 7.
\]

Thus, the distance between the two parallel lines is \(\boxed{7}\).","[7, '7']",7,"[7, '7']",True
"To determine the number of points with integer coordinates that lie strictly within the rectangle with vertices \((5,4)\), \((-5,4)\), \((-5,-4)\), and \((5,-4)\), we need to consider the range of \(x\) and \(y\) values that are inside the rectangle but not on its boundary.

The \(x\)-coordinates of the points inside the rectangle must satisfy:
\[
-5 < x < 5
\]
This gives us the integer values for \(x\) as:
\[
-4, -3, -2, -1, 0, 1, 2, 3, 4
\]
There are 9 possible integer values for \(x\).

The \(y\)-coordinates of the points inside the rectangle must satisfy:
\[
-4 < y < 4
\]
This gives us the integer values for \(y\) as:
\[
-3, -2, -1, 0, 1, 2, 3
\]
There are 7 possible integer values for \(y\).

To find the total number of points with integer coordinates inside the rectangle, we multiply the number of possible integer values for \(x\) by the number of possible integer values for \(y\):
\[
9 \times 7 = 63
\]

Therefore, the number of points with integer coordinates that lie strictly within the rectangle is:
\[
\boxed{63}
\]","[63, '63']",63,"[63, '63']",True
"To find \((2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a})\), we can use the distributive property of the cross product. The distributive property states that for any vectors \(\mathbf{u}\), \(\mathbf{v}\), and \(\mathbf{w}\),

\[
(\mathbf{u} + \mathbf{v}) \times \mathbf{w} = \mathbf{u} \times \mathbf{w} + \mathbf{v} \times \mathbf{w}
\]

and

\[
\mathbf{u} \times (\mathbf{v} + \mathbf{w}) = \mathbf{u} \times \mathbf{v} + \mathbf{u} \times \mathbf{w}.
\]

Applying this property, we get:

\[
(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}) = 2 \mathbf{b} \times 3 \mathbf{c} + 2 \mathbf{b} \times \mathbf{a} - \mathbf{a} \times 3 \mathbf{c} - \mathbf{a} \times \mathbf{a}.
\]

Next, we use the scalar multiplication property of the cross product, which states that for any vector \(\mathbf{u}\), \(\mathbf{v}\), and scalar \(k\),

\[
k \mathbf{u} \times \mathbf{v} = (k \mathbf{u}) \times \mathbf{v} = \mathbf{u} \times (k \mathbf{v}).
\]

Applying this property, we get:

\[
2 \mathbf{b} \times 3 \mathbf{c} = 6 (\mathbf{b} \times \mathbf{c}),
\]
\[
2 \mathbf{b} \times \mathbf{a} = -2 (\mathbf{a} \times \mathbf{b}),
\]
\[
\mathbf{a} \times 3 \mathbf{c} = 3 (\mathbf{a} \times \mathbf{c}),
\]
\[
\mathbf{a} \times \mathbf{a} = \mathbf{0}.
\]

Substituting these into our expression, we get:

\[
(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}) = 6 (\mathbf{b} \times \mathbf{c}) - 2 (\mathbf{a} \times \mathbf{b}) - 3 (\mathbf{a} \times \mathbf{c}) - \mathbf{0}.
\]

Simplifying, we have:

\[
(2 \mathbf{b} - \mathbf{a}) \times (3 \mathbf{c} + \mathbf{a}) = 6 (\mathbf{b} \times \mathbf{c}) - 2 (\mathbf{a} \times \mathbf{b}) - 3 (\mathbf{a} \times \mathbf{c}).
\]

We are given:

\[
\mathbf{b} \times \mathbf{c} = \begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix},
\]
\[
\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix},
\]
\[
\mathbf{a} \times \mathbf{c} = \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix}.
\]

Substituting these values in, we get:

\[
6 (\mathbf{b} \times \mathbf{c}) = 6 \begin{pmatrix} 1 \\ -7 \\ 18 \end{pmatrix} = \begin{pmatrix} 6 \\ -42 \\ 108 \end{pmatrix},
\]
\[
-2 (\mathbf{a} \times \mathbf{b}) = -2 \begin{pmatrix} 6 \\ -7 \\ 3 \end{pmatrix} = \begin{pmatrix} -12 \\ 14 \\ -6 \end{pmatrix},
\]
\[
-3 (\mathbf{a} \times \mathbf{c}) = -3 \begin{pmatrix} 4 \\ 7 \\ 2 \end{pmatrix} = \begin{pmatrix} -12 \\ -21 \\ -6 \end{pmatrix}.
\]

Adding these vectors together, we get:

\[
\begin{pmatrix} 6 \\ -42 \\ 108 \end{pmatrix} + \begin{pmatrix} -12 \\ 14 \\ -6 \end{pmatrix} + \begin{pmatrix} -12 \\ -21 \\ -6 \end{pmatrix} = \begin{pmatrix} 6 - 12 - 12 \\ -42 + 14 - 21 \\ 108 - 6 - 6 \end{pmatrix} = \begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}.
\]

Therefore, the final answer is:

\[
\boxed{\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix}}.
\]","[Matrix([
[-18],
[-49],
[ 96]]), '\\begin{pmatrix} -18 \\\\ -49 \\\\ 96 \\end{pmatrix}']",\begin{pmatrix} -18 \\ -49 \\ 96 \end{pmatrix},"[96, '96']",True
"To find the average price of Juan's známok from the 1970s, we need to follow these steps:

1. **Identify the number of známok for each krajina in the 1970s:**
   - Brazil: 12
   - Francúzsko: 12
   - Peru: 6
   - Španielsko: 13

2. **Determine the cost per kus for each krajina:**
   - Brazil: 6 centos
   - Francúzsko: 4 centos
   - Peru: 4 centos
   - Španielsko: 5 centos

3. **Calculate the total cost for each krajina:**
   - Brazil: \( 12 \text{ kus} \times 6 \text{ centos/kus} = 72 \text{ centos} \)
   - Francúzsko: \( 12 \text{ kus} \times 4 \text{ centos/kus} = 48 \text{ centos} \)
   - Peru: \( 6 \text{ kus} \times 4 \text{ centos/kus} = 24 \text{ centos} \)
   - Španielsko: \( 13 \text{ kus} \times 5 \text{ centos/kus} = 65 \text{ centos} \)

4. **Sum the total costs for all krajine:**
   \[
   72 \text{ centos} + 48 \text{ centos} + 24 \text{ centos} + 65 \text{ centos} = 209 \text{ centos}
   \]

5. **Calculate the total number of známok:**
   \[
   12 + 12 + 6 + 13 = 43 \text{ kus}
   \]

6. **Find the average price per kus:**
   \[
   \text{Average price} = \frac{\text{Total cost}}{\text{Total number of kus}} = \frac{209 \text{ centos}}{43 \text{ kus}}
   \]

7. **Perform the division:**
   \[
   \frac{209}{43} \approx 4.8372
   \]

8. **Round the result to the nearest tenth:**
   \[
   4.8372 \approx 4.8
   \]

Therefore, the average price of Juan's známok from the 1970s is \(\boxed{4.8}\) centos.","[4.80000000000000, '4.8']",5.4 \text{ cents},"[5.40000000000000, '5.4']",False
"Given that \(ABCD\) is a trapezoid with \(AD \parallel BC\), \(\overline{AC} \perp \overline{CD}\), and \(\overline{AC}\) bisects \(\angle BAD\), we need to find the area of \(\triangle ACD\) given that the area of \(ABCD\) is 42.

First, let's denote the lengths of the sides as follows:
- \(AD = a\)
- \(BC = b\)
- \(CD = c\)
- \(AC = d\)

Since \(\overline{AC}\) bisects \(\angle BAD\), \(\triangle ACD\) and \(\triangle ABC\) are similar by the Angle Bisector Theorem. This means that the ratio of the areas of \(\triangle ACD\) and \(\triangle ABC\) is equal to the ratio of the lengths of the parallel sides \(AD\) and \(BC\). Therefore, we have:
\[
\frac{[\triangle ACD]}{[\triangle ABC]} = \frac{a}{b}
\]

The area of trapezoid \(ABCD\) is the sum of the areas of \(\triangle ACD\) and \(\triangle ABC\). Let's denote the area of \(\triangle ACD\) by \(x\). Then the area of \(\triangle ABC\) is \(\frac{bx}{a}\). The area of the trapezoid is given by:
\[
x + \frac{bx}{a} = 42
\]
Factoring out \(x\) from the left side, we get:
\[
x \left(1 + \frac{b}{a}\right) = 42
\]
\[
x \left(\frac{a + b}{a}\right) = 42
\]
Solving for \(x\), we get:
\[
x = \frac{42a}{a + b}
\]

Next, we need to use the fact that \(\overline{AC} \perp \overline{CD}\). This means that \(\triangle ACD\) is a right triangle with \(\angle ACD = 90^\circ\). The area of \(\triangle ACD\) can also be expressed as:
\[
[\triangle ACD] = \frac{1}{2} \cdot AD \cdot CD = \frac{1}{2} \cdot a \cdot c
\]
Equating the two expressions for the area of \(\triangle ACD\), we get:
\[
\frac{42a}{a + b} = \frac{1}{2} \cdot a \cdot c
\]
Solving for \(c\), we get:
\[
c = \frac{84}{a + b}
\]

Now, we need to find the area of \(\triangle ACD\) again using the expression \(\frac{1}{2} \cdot a \cdot c\):
\[
[\triangle ACD] = \frac{1}{2} \cdot a \cdot \frac{84}{a + b} = \frac{42a}{a + b}
\]
We already know from the earlier equation that:
\[
x = \frac{42a}{a + b}
\]
Therefore, the area of \(\triangle ACD\) is:
\[
[\triangle ACD] = \frac{42a}{a + b}
\]

Since we know that the area of the trapezoid is 42 and the area of \(\triangle ACD\) is \(\frac{a}{a + b}\) times the area of the trapezoid, we can use the fact that the area of \(\triangle ACD\) is \(\frac{a}{a + b} \cdot 42\). However, we need to find the specific value of \(\frac{a}{a + b}\) to determine the area of \(\triangle ACD\).

Given the problem constraints and the properties of the trapezoid, we can use the fact that the area of \(\triangle ACD\) is half the area of the trapezoid when the trapezoid is symmetric and the angle bisector property holds. Therefore, the area of \(\triangle ACD\) is:
\[
[\triangle ACD] = \frac{1}{2} \cdot 42 = 21
\]

Thus, the area of \(\triangle ACD\) is:
\[
\boxed{21}
\]","[21, '21']",28,"[28, '28']",False
"To solve the equation \(\frac{\sqrt{2x}}{\sqrt{3x-1}} = \frac{3}{2}\), we will follow these steps:

1. **Square both sides of the equation** to eliminate the square roots:
   \[
   \left(\frac{\sqrt{2x}}{\sqrt{3x-1}}\right)^2 = \left(\frac{3}{2}\right)^2
   \]
   This simplifies to:
   \[
   \frac{2x}{3x-1} = \frac{9}{4}
   \]

2. **Cross-multiply** to clear the fraction:
   \[
   4 \cdot 2x = 9 \cdot (3x-1)
   \]
   Simplify both sides:
   \[
   8x = 27x - 9
   \]

3. **Isolate the variable \(x\)** by subtracting \(27x\) from both sides:
   \[
   8x - 27x = -9
   \]
   Simplify:
   \[
   -19x = -9
   \]

4. **Solve for \(x\)** by dividing both sides by \(-19\):
   \[
   x = \frac{-9}{-19}
   \]
   Simplify:
   \[
   x = \frac{9}{19}
   \]

5. **Verify the solution** by substituting \(x = \frac{9}{19}\) back into the original equation to ensure it satisfies the equation:
   \[
   \frac{\sqrt{2 \cdot \frac{9}{19}}}{\sqrt{3 \cdot \frac{9}{19} - 1}} = \frac{\sqrt{\frac{18}{19}}}{\sqrt{\frac{27}{19} - 1}} = \frac{\sqrt{\frac{18}{19}}}{\sqrt{\frac{27}{19} - \frac{19}{19}}} = \frac{\sqrt{\frac{18}{19}}}{\sqrt{\frac{8}{19}}} = \frac{\sqrt{18}}{\sqrt{8}} = \frac{3\sqrt{2}}{2\sqrt{2}} = \frac{3}{2}
   \]
   The left side equals the right side, confirming that \(x = \frac{9}{19}\) is indeed a solution.

Therefore, the solution is:
\[
\boxed{\frac{9}{19}}
\]","[9/19, '\\frac{9}{19}']",\frac9{19},[],False
"To find the value of \(\frac{7}{30} @ \frac{10}{21}\) using the given operation \(\frac{m}{n} @ \frac{p}{q} = (m)(p)\left(\frac{q}{n}\right)\), we will follow these steps:

1. Identify the values of \(m\), \(n\), \(p\), and \(q\) from the given fractions.
2. Substitute these values into the operation formula.
3. Simplify the resulting expression.

Let's start by identifying the values:
- For \(\frac{7}{30}\), \(m = 7\) and \(n = 30\).
- For \(\frac{10}{21}\), \(p = 10\) and \(q = 21\).

Now, substitute these values into the operation formula:
\[
\frac{7}{30} @ \frac{10}{21} = (7)(10)\left(\frac{21}{30}\right)
\]

Next, perform the multiplication:
\[
(7)(10) = 70
\]
\[
\frac{21}{30} = \frac{7 \cdot 3}{10 \cdot 3} = \frac{7}{10}
\]

Now, multiply \(70\) by \(\frac{7}{10}\):
\[
70 \cdot \frac{7}{10} = 70 \cdot \frac{7}{10} = 7 \cdot 7 = 49
\]

Thus, the zjednodušená value of \(\frac{7}{30} @ \frac{10}{21}\) is \(\boxed{49}\).","[49, '49']",49,"[49, '49']",True
"To determine the probability that the line segments \(AB\) and \(CD\) intersect when four points \(A\), \(B\), \(C\), and \(D\) are chosen randomly and independently on a circle, we can follow these steps:

1. **Understand the Problem**: For two line segments to intersect, the points must be arranged such that one segment crosses the other. This means that if we list the points in the order they appear on the circle, the segments \(AB\) and \(CD\) will intersect if and only if the points are in the order \(A, C, B, D\) or \(A, D, B, C\) (or any cyclic permutation of these orders).

2. **Count the Total Arrangements**: There are \(4!\) (4 factorial) ways to arrange 4 points on a circle. However, since the circle is symmetric, we need to divide by 4 (the number of ways to rotate the circle) to account for the rotational symmetry. Therefore, the total number of distinct arrangements of the points is:
   \[
   \frac{4!}{4} = \frac{24}{4} = 6
   \]

3. **Count the Favorable Arrangements**: As mentioned, the favorable arrangements are \(A, C, B, D\) and \(A, D, B, C\) (and their cyclic permutations). There are 2 such arrangements for each pair of points that can be chosen to be \(A\) and \(B\) (with the remaining two points being \(C\) and \(D\)). Since there are \(\binom{4}{2} = 6\) ways to choose which two points will be \(A\) and \(B\) (and the remaining two will be \(C\) and \(D\)), and each pair of points can be arranged in 2 favorable ways, the total number of favorable arrangements is:
   \[
   2 \times 2 = 4
   \]

4. **Calculate the Probability**: The probability that the line segments \(AB\) and \(CD\) intersect is the number of favorable arrangements divided by the total number of distinct arrangements:
   \[
   \frac{2}{6} = \frac{1}{3}
   \]

Therefore, the probability that the line segments \(AB\) and \(CD\) intersect is \(\boxed{\frac{1}{3}}\).","[1/3, '\\frac{1}{3}']",\frac{1}{3},"[1/3, '\\frac{1}{3}']",True
"To solve the problem, we need to find the angle \(\angle ADC\) such that the area of the shaded region is \(\frac{5}{12}\) of the area of the larger circle. Let's break down the problem step by step.

1. **Calculate the area of the larger circle:**
   The radius of the larger circle is \(2\).
   \[
   \text{Area of the larger circle} = \pi \times 2^2 = 4\pi
   \]

2. **Determine the area of the shaded region:**
   The shaded region is \(\frac{5}{12}\) of the area of the larger circle.
   \[
   \text{Area of the shaded region} = \frac{5}{12} \times 4\pi = \frac{20\pi}{12} = \frac{5\pi}{3}
   \]

3. **Express the area of the shaded region in terms of the angle \(\theta\):**
   The shaded region consists of two segments: one from the smaller circle and one from the larger circle. The area of each segment can be calculated using the formula for the area of a circular segment:
   \[
   \text{Area of a segment} = \frac{1}{2} r^2 (\theta - \sin \theta)
   \]
   where \(r\) is the radius of the circle and \(\theta\) is the central angle in radians.

   For the smaller circle with radius \(1\):
   \[
   \text{Area of the smaller segment} = \frac{1}{2} \times 1^2 (\theta - \sin \theta) = \frac{1}{2} (\theta - \sin \theta)
   \]

   For the larger circle with radius \(2\):
   \[
   \text{Area of the larger segment} = \frac{1}{2} \times 2^2 (\theta - \sin \theta) = 2 (\theta - \sin \theta)
   \]

   The total area of the shaded region is the sum of the areas of these two segments:
   \[
   \text{Total shaded area} = \frac{1}{2} (\theta - \sin \theta) + 2 (\theta - \sin \theta) = \frac{1}{2} \theta - \frac{1}{2} \sin \theta + 2\theta - 2\sin \theta = \frac{5}{2} \theta - \frac{5}{2} \sin \theta
   \]

4. **Set up the equation and solve for \(\theta\):**
   We know that the total shaded area is \(\frac{5\pi}{3}\):
   \[
   \frac{5}{2} \theta - \frac{5}{2} \sin \theta = \frac{5\pi}{3}
   \]

   Divide both sides by \(\frac{5}{2}\):
   \[
   \theta - \sin \theta = \frac{\pi}{3}
   \]

5. **Solve the equation \(\theta - \sin \theta = \frac{\pi}{3}\):**
   This equation does not have a simple algebraic solution, so we need to use numerical methods or known values. By inspection or using a calculator, we find that:
   \[
   \theta \approx 2.0944 \text{ radians}
   \]

6. **Convert radians to degrees:**
   \[
   \theta \text{ in degrees} = \theta \times \frac{180^\circ}{\pi} = 2.0944 \times \frac{180^\circ}{\pi} \approx 120^\circ
   \]

Therefore, the angle \(\angle ADC\) is \(\boxed{120}\) degrees.","[120, '120']",120,"[120, '120']",True
"To determine how many valcový pohárov vody bude potreba na naplnenie guľovej nádrži s polomerom 6 cm, we need to calculate the volume of one valcový pohár and the volume of the guľové nádrž, and then find the ratio of these volumes.

First, let's calculate the volume of one valcový pohár. The formula for the volume \( V \) of a cylinder is given by:
\[ V = \pi r^2 h \]
where \( r \) is the radius and \( h \) is the height. For the valcový pohár, the radius \( r \) is 3 cm and the height \( h \) is 8 cm. Substituting these values into the formula, we get:
\[ V_{\text{pohár}} = \pi (3)^2 (8) = \pi \cdot 9 \cdot 8 = 72\pi \text{ cubic cm} \]

Next, let's calculate the volume of the guľové nádrž. The formula for the volume \( V \) of a sphere is given by:
\[ V = \frac{4}{3} \pi r^3 \]
where \( r \) is the radius. For the guľové nádrž, the radius \( r \) is 6 cm. Substituting this value into the formula, we get:
\[ V_{\text{nádrž}} = \frac{4}{3} \pi (6)^3 = \frac{4}{3} \pi \cdot 216 = 288\pi \text{ cubic cm} \]

Now, we need to find out how many valcový pohárov vody bude potreba to naplniť the guľové nádrž. This is done by dividing the volume of the guľové nádrž by the volume of one valcový pohár:
\[ \text{Number of pohárov} = \frac{V_{\text{nádrž}}}{V_{\text{pohár}}} = \frac{288\pi}{72\pi} = \frac{288}{72} = 4 \]

Therefore, the number of valcový pohárov vody bude potreba na naplnenie guľovéj nádrži s polomerom 6 cm is \(\boxed{4}\).","[4, '4']",4,"[4, '4']",True
"To solve the expression \(\sin (\arcsin 0.4 + \arcsin 0.5) \cdot \sin (\arcsin 0.5 - \arcsin 0.4)\), we start by letting \(\alpha = \arcsin 0.4\) and \(\beta = \arcsin 0.5\). This means that \(\sin \alpha = 0.4\) and \(\sin \beta = 0.5\). We need to find \(\sin (\alpha + \beta) \cdot \sin (\beta - \alpha)\).

Using the sine addition and subtraction formulas, we have:
\[
\sin (\alpha + \beta) = \sin \alpha \cos \beta + \cos \alpha \sin \beta
\]
\[
\sin (\beta - \alpha) = \sin \beta \cos \alpha - \cos \alpha \sin \beta
\]

Substituting these into the original expression, we get:
\[
\sin (\alpha + \beta) \cdot \sin (\beta - \alpha) = (\sin \alpha \cos \beta + \cos \alpha \sin \beta)(\sin \beta \cos \alpha - \cos \alpha \sin \beta)
\]

This is a difference of squares, so we can simplify it as:
\[
(\sin \alpha \cos \beta + \cos \alpha \sin \beta)(\sin \beta \cos \alpha - \cos \alpha \sin \beta) = (\sin \alpha \cos \beta)^2 - (\cos \alpha \sin \beta)^2
\]

Next, we substitute \(\sin \alpha = 0.4\) and \(\sin \beta = 0.5\) into the equation. To find \(\cos \alpha\) and \(\cos \beta\), we use the Pythagorean identity \(\cos^2 \theta + \sin^2 \theta = 1\):
\[
\cos \alpha = \sqrt{1 - \sin^2 \alpha} = \sqrt{1 - 0.4^2} = \sqrt{1 - 0.16} = \sqrt{0.84} = \sqrt{\frac{21}{25}} = \frac{\sqrt{21}}{5}
\]
\[
\cos \beta = \sqrt{1 - \sin^2 \beta} = \sqrt{1 - 0.5^2} = \sqrt{1 - 0.25} = \sqrt{0.75} = \sqrt{\frac{3}{4}} = \frac{\sqrt{3}}{2}
\]

Now we substitute \(\sin \alpha\), \(\cos \alpha\), \(\sin \beta\), and \(\cos \beta\) into the expression:
\[
(\sin \alpha \cos \beta)^2 - (\cos \alpha \sin \beta)^2 = \left(0.4 \cdot \frac{\sqrt{3}}{2}\right)^2 - \left(\frac{\sqrt{21}}{5} \cdot 0.5\right)^2
\]
\[
= \left(\frac{0.4 \sqrt{3}}{2}\right)^2 - \left(\frac{0.5 \sqrt{21}}{5}\right)^2
\]
\[
= \left(\frac{2 \sqrt{3}}{10}\right)^2 - \left(\frac{\sqrt{21}}{10}\right)^2
\]
\[
= \left(\frac{\sqrt{3}}{5}\right)^2 - \left(\frac{\sqrt{21}}{10}\right)^2
\]
\[
= \frac{3}{25} - \frac{21}{100}
\]

To subtract these fractions, we need a common denominator. The least common multiple of 25 and 100 is 100:
\[
\frac{3}{25} = \frac{3 \cdot 4}{25 \cdot 4} = \frac{12}{100}
\]
\[
\frac{12}{100} - \frac{21}{100} = \frac{12 - 21}{100} = \frac{-9}{100}
\]

Therefore, the value of the expression is:
\[
\boxed{-\frac{9}{100}}
\]","[-9/100, '-\\frac{9}{100}']",\frac{9}{100},"[9/100, '\\frac{9}{100}']",True
"Aby nájť rychlosť bicykla v palcoch zasekundu, Nancy postupne uplní piate kroky:

1. **Pozor na znamené jednoty:**
   - Bicykla pohybyje rychlosťou 20 stôp za minúmu.
   - 1 minúmu = 60 秒.
   - 1 stôp = 2 palcoch.

2. **Zmena minúmu na 秒:**
   - tie 20 stôp za minúmu sa robi na 60 positive.
   - \( 20 \text{ stôp} \times 60 \text{ positive} = 1200 \text{ palcoch} \) za minúmu.

3. **Zmena minúmu na positive:**
   - tie 1200 palcoch za minúmu sa robi na 60 positive.
   - \( 1200 \text{ palcoch} \div 60 \text{ 秒} = 20 \text{ palcoch} \) za positive.

Therefore, rychlosť bicykla v palcoch za秒undu is \(\boxed{20}\).","[20, '20']",4,"[4, '4']",False
"To determine the number of ways to form a 5-member subcommittee from a board of 8 republikános and 6 demokratos, with the condition that the subcommittee must include at least one republikán and one demokrat, we can use the principle of complementary counting. This involves calculating the total number of possible subcommittees and then subtracting the number of subcommittees that do not meet the condition (i.e., subcommittees with only republikános or only demokratos).

First, calculate the total number of ways to form a 5-member subcommittee from 14 members (8 republikános and 6 demokratos):
\[
\binom{14}{5} = \frac{14!}{5!(14-5)!} = \frac{14!}{5! \cdot 9!} = 2002
\]

Next, calculate the number of ways to form a subcommittee with only republikános. This is the number of ways to choose 5 republikános from 8:
\[
\binom{8}{5} = \frac{8!}{5!(8-5)!} = \frac{8!}{5! \cdot 3!} = 56
\]

Then, calculate the number of ways to form a subcommittee with only demokratos. This is the number of ways to choose 5 demokratos from 6:
\[
\binom{6}{5} = \frac{6!}{5!(6-5)!} = \frac{6!}{5! \cdot 1!} = 6
\]

Now, subtract the number of subcommittees with only republikános and the number of subcommittees with only demokratos from the total number of subcommittees to find the number of subcommittees that include at least one republikán and one demokrat:
\[
2002 - 56 - 6 = 1940
\]

Therefore, the number of ways to form a 5-member subcommittee with at least one republikán and one demokrat is:
\[
\boxed{1940}
\]","[1940, '1940']",1940,"[1940, '1940']",True
"To find the value of \(513^2 - 487^2\), we can use the difference of squares formula. The difference of squares formula states that:

\[
a^2 - b^2 = (a - b)(a + b)
\]

In this problem, \(a = 513\) and \(b = 487\). Applying the formula, we get:

\[
513^2 - 487^2 = (513 - 487)(513 + 487)
\]

First, we calculate \(513 - 487\):

\[
513 - 487 = 26
\]

Next, we calculate \(513 + 487\):

\[
513 + 487 = 1000
\]

Now, we multiply these two results together:

\[
(513 - 487)(513 + 487) = 26 \times 1000 = 26000
\]

Therefore, the value of \(513^2 - 487^2\) is:

\[
\boxed{26000}
\]","[26000, '26000']",26000,"[26000, '26000']",True
"Given three consecutive integers whose product is 120, we need to find the largest of these integers. Let's denote the three consecutive integers as \( n-1 \), \( n \), and \( n+1 \). According to the problem, their product is:

\[
(n-1) \cdot n \cdot (n+1) = 120
\]

We are also given that the product of these three integers divided by their average is 24. The average of the three integers is:

\[
\frac{(n-1) + n + (n+1)}{3} = \frac{3n}{3} = n
\]

So, we can write the equation:

\[
\frac{(n-1) \cdot n \cdot (n+1)}{n} = 24
\]

Simplifying the left side, we get:

\[
(n-1) \cdot (n+1) = 24
\]

This can be rewritten as:

\[
n^2 - 1 = 24
\]

Adding 1 to both sides, we obtain:

\[
n^2 = 25
\]

Taking the square root of both sides, we get:

\[
n = 5 \quad \text{or} \quad n = -5
\]

Since we are looking for positive integers, we take \( n = 5 \). Therefore, the three consecutive integers are \( 4 \), \( 5 \), and \( 6 \). The largest of these integers is:

\[
\boxed{6}
\]

To verify, we check the product and the division by the average:

\[
4 \cdot 5 \cdot 6 = 120
\]

\[
\frac{120}{5} = 24
\]

Both conditions are satisfied, confirming that the largest integer is indeed \( \boxed{6} \).","[6, '6']",6,"[6, '6']",True
